ENTITY_CD,ENTITY_NAME,YEAR,NUM_ELL,PER_ELL,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_NONBINARY,PER_NONBINARY,NUM_ECDIS,PER_ECDIS,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED
"010623060009","SHAKER JUNIOR HIGH SCHOOL",2021,31,4,5,1,44,5,47,5,191,22,535,61,55,6,100,11,429,49,448,51,,,208,24,0,0,7,1,0,0,0,0
"010623060010","SHAKER HIGH SCHOOL",2021,45,2,5,0,180,9,119,6,366,18,1247,62,94,5,296,15,963,48,1048,52,,,561,28,1,0,14,1,0,0,4,0
"010701030000","GREEN ISLAND UNION FREE SCHOOL DISTRICT",2021,0,0,0,0,19,8,6,2,2,1,183,76,31,13,50,21,132,55,109,45,,,155,64,0,0,0,0,0,0,0,0
"010701030001","HEATLY SCHOOL",2021,0,0,0,0,19,8,6,2,2,1,183,76,31,13,50,21,132,55,109,45,,,155,64,0,0,0,0,0,0,0,0
"010802060000","GUILDERLAND CENTRAL SCHOOL DISTRICT",2021,265,6,13,0,199,4,223,5,694,14,3504,73,178,4,609,13,2395,50,2416,50,,,1011,21,0,0,9,0,2,0,2,0
"010802060001","ALTAMONT ELEMENTARY SCHOOL",2021,10,3,0,0,9,3,15,5,21,7,242,80,16,5,52,17,146,48,157,52,,,92,30,0,0,0,0,0,0,0,0
"010802060003","GUILDERLAND ELEMENTARY SCHOOL",2021,73,15,0,0,18,4,30,6,115,23,318,64,19,4,46,9,243,49,257,51,,,98,20,0,0,3,1,0,0,0,0
"010802060004","WESTMERE ELEMENTARY SCHOOL",2021,79,16,3,1,28,6,37,7,103,20,310,61,25,5,48,9,248,49,258,51,,,132,26,0,0,0,0,0,0,1,0
"010802060005","GUILDERLAND HIGH SCHOOL",2021,24,2,3,0,71,5,55,4,194,13,1146,75,50,3,223,15,782,51,737,49,,,316,21,0,0,3,0,1,0,1,0
"010802060007","LYNNWOOD ELEMENTARY SCHOOL",2021,22,5,1,0,5,1,19,5,37,9,339,82,10,2,39,9,190,46,221,54,,,63,15,0,0,0,0,1,0,0,0
"010802060008","FARNSWORTH MIDDLE SCHOOL",2021,31,3,4,0,52,5,53,5,163,15,776,71,46,4,163,15,537,49,557,51,,,242,22,0,0,2,0,0,0,0,0
"010802060009","PINE BUSH ELEMENTARY SCHOOL",2021,26,5,2,0,16,3,14,3,61,13,373,78,12,3,38,8,249,52,229,48,,,68,14,0,0,1,0,0,0,0,0
"011003060000","VOORHEESVILLE CENTRAL SCHOOL DISTRICT",2021,3,0,1,0,7,1,46,4,28,2,1043,88,54,5,128,11,586,50,593,50,,,164,14,0,0,1,0,0,0,3,0
"011003060001","VOORHEESVILLE ELEMENTARY SCHOOL",2021,2,0,0,0,4,1,23,4,16,3,496,86,36,6,63,11,277,48,298,52,,,85,15,0,0,1,0,0,0,0,0
"011003060002","CLAYTON A BOUTON HIGH SCHOOL",2021,0,0,1,0,2,1,12,4,8,2,293,90,9,3,30,9,159,49,166,51,,,41,13,0,0,0,0,0,0,1,0
"011003060003","VOORHEESVILLE MIDDLE SCHOOL",2021,1,0,0,0,1,0,11,4,4,1,254,91,9,3,35,13,150,54,129,46,,,38,14,0,0,0,0,0,0,2,1
"011200010000","WATERVLIET CITY SCHOOL DISTRICT",2021,110,8,1,0,243,18,229,17,127,10,576,43,158,12,207,16,611,46,723,54,,,925,69,0,0,13,1,0,0,2,0
"011200010002","WATERVLIET ELEMENTARY SCHOOL",2021,69,9,1,0,119,16,129,17,69,9,343,45,94,12,118,16,359,48,396,52,,,546,72,0,0,6,1,0,0,2,0
"011200010010","WATERVLIET JUNIOR-SENIOR HIGH SCHOOL",2021,41,7,0,0,124,21,100,17,58,10,233,40,64,11,89,15,252,44,327,56,,,379,65,0,0,7,1,0,0,0,0
"020101040000","ALFRED-ALMOND CENTRAL SCHOOL DISTRICT",2021,0,0,0,0,1,0,18,3,22,4,503,90,14,3,69,12,255,46,303,54,,,191,34,0,0,0,0,0,0,0,0
"020101040001","ALFRED-ALMOND ELEMENTARY SCHOOL",2021,0,0,0,0,1,0,7,2,12,4,260,91,6,2,33,12,134,47,152,53,,,103,36,0,0,0,0,0,0,0,0
"020101040002","ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL",2021,0,0,0,0,0,0,11,4,10,4,243,89,8,3,36,13,121,44,151,56,,,88,32,0,0,0,0,0,0,0,0
"000008000000","CHENANGO County",2021,24,0,28,0,113,2,162,2,44,1,6222,93,113,2,1121,17,3275,49,3407,51,,,3849,58,21,0,34,1,39,1,8,0
"000009000000","CLINTON County",2021,30,0,23,0,221,2,152,1,94,1,9689,94,135,1,1832,18,5004,49,5310,51,,,4899,47,55,1,118,1,23,0,12,0
"000010000000","COLUMBIA County",2021,327,5,7,0,359,6,690,11,244,4,4432,72,397,6,904,15,2997,49,3132,51,,,2991,49,48,1,100,2,8,0,23,0
"000011000000","CORTLAND County",2021,39,1,5,0,85,2,155,3,31,1,5014,91,193,4,779,14,2671,49,2812,51,,,2980,54,9,0,25,0,27,0,5,0
"000012000000","DELAWARE County",2021,39,1,4,0,62,1,252,5,32,1,4432,91,90,2,764,16,2445,50,2427,50,,,2349,48,1,0,11,0,15,0,2,0
"000013000000","DUTCHESS County",2021,1573,4,22,0,4393,12,8088,22,1163,3,21352,58,1650,4,5951,16,17913,49,18755,51,,,14117,38,73,0,407,1,81,0,55,0
"000014000000","ERIE County",2021,8255,7,944,1,23478,20,11854,10,7501,6,69557,59,5060,4,19764,17,58488,49,59906,51,,,60234,51,5,0,454,0,189,0,213,0
"000015000000","ESSEX County",2021,7,0,3,0,21,1,30,1,24,1,3298,96,47,1,683,20,1703,50,1720,50,,,1799,53,1,0,12,0,6,0,0,0
"000016000000","FRANKLIN County",2021,2,0,850,13,30,0,79,1,17,0,5604,83,137,2,1163,17,3196,48,3521,52,,,3879,58,111,2,77,1,96,1,4,0
"000017000000","FULTON County",2021,46,1,11,0,132,2,367,5,58,1,5974,88,260,4,930,14,3316,49,3486,51,,,3793,56,6,0,26,0,15,0,25,0
"000018000000","GENESEE County",2021,119,2,25,0,331,4,451,6,48,1,6349,86,189,3,876,12,3715,50,3678,50,,,3463,47,35,0,49,1,12,0,4,0
"000019000000","GREENE County",2021,66,1,7,0,155,3,446,8,52,1,4336,81,326,6,886,17,2588,49,2734,51,,,2579,48,12,0,50,1,20,0,0,0
"000020000000","HAMILTON County",2021,2,1,0,0,5,1,6,2,0,0,363,96,5,1,49,13,173,46,206,54,,,165,44,0,0,0,0,1,0,0,0
"000021000000","HERKIMER County",2021,69,1,7,0,114,1,185,2,51,1,7709,93,235,3,1294,16,4130,50,4171,50,,,4982,60,15,0,14,0,11,0,2,0
"000022000000","JEFFERSON County",2021,244,2,62,0,760,5,1348,8,258,2,12488,79,989,6,2791,18,7763,49,8142,51,,,8898,56,40,0,114,1,56,0,3273,21
"000023000000","LEWIS County",2021,9,0,4,0,42,1,70,2,10,0,3421,95,61,2,662,18,1755,49,1853,51,,,1891,52,9,0,20,1,12,0,29,1
"000024000000","LIVINGSTON County",2021,159,2,5,0,86,1,433,6,46,1,6249,90,145,2,916,13,3383,49,3581,51,,,3051,44,17,0,37,1,15,0,13,0
"000025000000","MADISON County",2021,72,1,68,1,79,1,229,3,75,1,7908,91,288,3,1423,16,4238,49,4409,51,,,3896,45,21,0,26,0,11,0,0,0
"000026000000","MONROE County",2021,6444,6,141,0,23244,23,16214,16,4243,4,52534,52,4347,4,14235,14,49193,49,51530,51,,,51991,52,12,0,777,1,254,0,101,0
"000027000000","MONTGOMERY County",2021,292,4,10,0,208,3,1918,27,65,1,4522,65,262,4,1102,16,3424,49,3561,51,,,4350,62,2,0,121,2,16,0,23,0
"000028000000","NASSAU County",2021,17252,9,447,0,21472,11,52901,27,30738,16,86587,44,3830,2,26657,14,95214,49,100761,51,,,62661,32,1,0,1961,1,135,0,129,0
"000030000000","NYC Public Schools",2021,5762,22,409,2,8916,35,10422,41,2433,9,3210,13,257,1,25295,99,6785,26,18862,74,,,22439,87,0,0,1894,7,591,2,31,0
"000031000000","NEW YORK County",2021,14914,9,1220,1,35601,22,70662,45,19297,12,26134,17,5371,3,34287,22,81075,51,77210,49,,,107283,68,0,0,14999,9,850,1,24,0
"000032000000","BRONX County",2021,34026,17,1979,1,53935,26,127564,63,10460,5,8459,4,1410,1,45894,23,99972,49,103835,51,,,179027,88,0,0,27042,13,1494,1,51,0
"000033000000","KINGS County",2021,39406,13,2481,1,101916,34,85726,29,51564,17,51155,17,5270,2,58886,20,144879,49,153233,51,,,227512,76,0,0,22760,8,1508,1,146,0
"000034000000","QUEENS County",2021,41850,16,5338,2,43318,16,102484,39,76011,29,31287,12,4403,2,45811,17,127616,49,135225,51,,,192595,73,0,0,16149,6,833,0,251,0
"000035000000","RICHMOND County",2021,4508,8,289,0,7486,13,17825,30,7370,13,24720,42,1228,2,15306,26,28813,49,30105,51,,,35767,61,0,0,1711,3,283,0,82,0
"000040000000","NIAGARA County",2021,344,1,405,2,3025,12,1552,6,376,1,18871,72,2004,8,4526,17,12979,49,13254,51,,,13814,53,62,0,167,1,43,0,83,0
"000041000000","ONEIDA County",2021,1878,6,56,0,3115,10,2984,9,2252,7,22426,70,1176,4,4920,15,15726,49,16283,51,,,18814,59,20,0,182,1,150,0,121,0
"000042000000","ONONDAGA County",2021,4390,7,747,1,12493,19,5046,8,3172,5,39699,61,3752,6,10899,17,31649,49,33260,51,,,32279,50,48,0,586,1,136,0,178,0
"000043000000","ONTARIO County",2021,425,3,30,0,379,3,1417,10,230,2,11880,81,675,5,2102,14,7165,49,7446,51,,,6026,41,23,0,176,1,30,0,42,0
"000044000000","ORANGE County",2021,3977,7,99,0,6769,12,19251,35,1740,3,25918,47,1866,3,8990,16,27264,49,28379,51,,,25749,46,124,0,1043,2,174,0,442,1
"000045000000","ORLEANS County",2021,76,1,26,0,284,5,442,8,30,1,4237,81,216,4,701,13,2617,50,2618,50,,,2936,56,43,1,28,1,8,0,12,0
"000046000000","OSWEGO County",2021,111,1,53,0,167,1,573,3,96,1,16159,93,394,2,2869,16,8437,48,9005,52,,,9908,57,25,0,353,2,125,1,68,0
"000047000000","OTSEGO County",2021,40,1,3,0,155,3,278,5,124,2,5358,89,134,2,1042,17,2960,49,3092,51,,,2857,47,1,0,56,1,9,0,0,0
"000048000000","PUTNAM County",2021,777,6,14,0,338,3,3926,30,317,2,8239,62,373,3,2108,16,6344,48,6863,52,,,3811,29,0,0,53,0,11,0,2,0
"000049000000","RENSSELAER County",2021,346,2,27,0,2202,12,1713,9,571,3,13218,70,1207,6,3190,17,9296,49,9642,51,,,8830,47,4,0,164,1,26,0,33,0
"000050000000","ROCKLAND County",2021,6483,17,54,0,4716,12,16164,42,2826,7,13938,36,931,2,6045,16,18805,49,19824,51,,,17307,45,0,0,766,2,50,0,1,0
"000051000000","ST. LAWRENCE County",2021,47,0,264,2,113,1,190,1,108,1,12664,94,169,1,2260,17,6617,49,6891,51,,,7316,54,139,1,187,1,132,1,34,0
"000052000000","SARATOGA County",2021,430,1,12,0,567,2,1525,5,1378,4,27101,85,1197,4,4290,13,15608,49,16172,51,,,8886,28,9,0,239,1,31,0,159,1
"000053000000","SCHENECTADY County",2021,631,3,43,0,3061,15,2773,13,2714,13,10771,52,1314,6,3081,15,9920,48,10756,52,,,10559,51,2,0,143,1,75,0,23,0
"000054000000","SCHOHARIE County",2021,16,0,0,0,36,1,135,4,28,1,3457,93,62,2,563,15,1755,47,1963,53,,,1871,50,6,0,14,0,26,1,6,0
"000055000000","SCHUYLER County",2021,2,0,6,0,8,0,41,3,14,1,1485,92,63,4,247,15,760,47,857,53,,,859,53,0,0,7,0,0,0,0,0
"000056000000","SENECA County",2021,25,1,23,1,86,2,186,5,39,1,3187,87,133,4,482,13,1794,49,1860,51,,,2062,56,4,0,48,1,12,0,2,0
"000057000000","STEUBEN County",2021,87,1,30,0,202,2,317,2,231,2,11809,91,412,3,2102,16,6368,49,6633,51,,,6702,52,7,0,111,1,24,0,3,0
"000058000000","SUFFOLK County",2021,25773,12,585,0,17723,8,76962,35,10293,5,110928,50,5791,3,35831,16,108405,49,113877,51,,,95203,43,168,0,2475,1,288,0,79,0
"000059000000","SULLIVAN County",2021,624,7,21,0,796,9,2801,32,116,1,4668,53,457,5,1399,16,4332,49,4527,51,,,5462,62,208,2,175,2,37,0,6,0
"000060000000","TIOGA County",2021,12,0,7,0,43,1,123,2,36,1,6274,95,117,2,1003,15,3258,49,3342,51,,,3453,52,3,0,29,0,14,0,3,0
"000061000000","TOMPKINS County",2021,240,2,23,0,510,5,606,6,558,6,7368,74,941,9,1657,17,4849,48,5157,52,,,4171,42,9,0,92,1,14,0,21,0
"000062000000","ULSTER County",2021,853,4,27,0,1483,7,4311,21,471,2,13307,64,1270,6,3821,18,10335,50,10534,50,,,9860,47,43,0,286,1,110,1,64,0
"000063000000","WARREN County",2021,33,0,6,0,101,1,263,3,97,1,7333,91,258,3,1332,17,3868,48,4190,52,,,3433,43,4,0,81,1,11,0,28,0
"000064000000","WASHINGTON County",2021,27,0,17,0,88,1,195,3,41,1,7177,93,190,2,1423,18,3720,48,3988,52,,,3800,49,27,0,76,1,32,0,3,0
"000065000000","WAYNE County",2021,185,1,17,0,453,4,1093,9,60,0,10300,82,568,5,1838,15,6066,49,6425,51,,,6231,50,102,1,138,1,18,0,29,0
"000066000000","WESTCHESTER County",2021,13091,9,230,0,16581,12,50038,36,9451,7,59632,42,4832,3,22279,16,68300,49,72464,51,,,56158,40,1,0,1472,1,180,0,17,0
"000067000000","WYOMING County",2021,30,1,8,0,32,1,123,3,31,1,3423,93,53,1,510,14,1825,50,1845,50,,,1661,45,14,0,16,0,9,0,4,0
"000068000000","YATES County",2021,7,0,2,0,7,0,66,4,9,0,1709,93,50,3,291,16,910,49,933,51,,,1016,55,1,0,11,1,5,0,7,0
"000099000000","NYC Public Schools County",2021,140466,14,11716,1,251172,25,414683,41,167135,17,144965,14,17939,2,225479,22,489140,49,518470,51,,,764623,76,0,0,84555,8,5559,1,585,0
"010100010000","ALBANY CITY SCHOOL DISTRICT",2021,938,11,23,0,3737,45,1613,20,740,9,1565,19,553,7,1269,15,3987,48,4244,52,,,5661,69,0,0,249,3,26,0,0,0
"010100010014","MONTESSORI MAGNET SCHOOL",2021,10,4,0,0,68,24,31,11,25,9,122,44,34,12,34,12,130,46,150,54,,,99,35,0,0,4,1,0,0,0,0
"010100010016","PINE HILLS ELEMENTARY SCHOOL",2021,43,12,0,0,164,46,77,22,21,6,66,18,30,8,49,14,169,47,189,53,,,251,70,0,0,5,1,2,1,0,0
"010100010018","DELAWARE COMMUNITY SCHOOL",2021,104,27,1,0,88,23,171,45,34,9,54,14,31,8,10,3,178,47,201,53,,,278,73,0,0,6,2,0,0,0,0
"010100010019","NEW SCOTLAND ELEMENTARY SCHOOL",2021,34,8,1,0,106,24,65,14,52,12,179,40,47,10,71,16,212,47,238,53,,,209,46,0,0,10,2,1,0,0,0
"010100010023","ALBANY SCHOOL OF HUMANITIES",2021,26,6,1,0,215,48,88,20,27,6,64,14,51,11,68,15,232,52,214,48,,,269,60,0,0,13,3,1,0,0,0
"010100010027","EAGLE POINT ELEMENTARY SCHOOL",2021,19,7,1,0,77,29,37,14,18,7,116,44,17,6,55,21,130,49,136,51,,,123,46,0,0,7,3,3,1,0,0
"010100010028","THOMAS S O'BRIEN ACADEMY OF SCIENCE & TECHNOLOGY",2021,55,15,1,0,144,39,56,15,91,24,49,13,32,9,51,14,159,43,214,57,,,277,74,0,0,10,3,2,1,0,0
"010100010029","GIFFEN MEMORIAL ELEMENTARY SCHOOL",2021,57,12,3,1,261,53,117,24,44,9,36,7,32,6,111,23,224,45,269,55,,,428,87,0,0,34,7,2,0,0,0
"010100010030","WILLIAM S HACKETT MIDDLE SCHOOL",2021,80,12,1,0,203,31,152,24,84,13,176,27,30,5,126,20,301,47,345,53,,,405,63,0,0,20,3,2,0,0,0
"010100010034","ALBANY HIGH SCHOOL",2021,295,11,9,0,1330,51,434,17,207,8,514,20,113,4,381,15,1310,50,1297,50,,,1717,66,0,0,68,3,3,0,0,0
"010100010039","ARBOR HILL ELEMENTARY SCHOOL",2021,21,7,0,0,181,64,56,20,15,5,11,4,19,7,55,20,126,45,156,55,,,242,86,0,0,10,4,4,1,0,0
"010100010043","PHILIP J SCHUYLER ACHIEVEMENT ACADEMY",2021,57,21,0,0,135,50,64,24,34,13,17,6,22,8,30,11,129,47,143,53,,,244,90,0,0,10,4,4,1,0,0
"010100010044","SHERIDAN PREPARATORY ACADEMY",2021,33,11,2,1,172,59,62,21,26,9,13,4,17,6,46,16,154,53,138,47,,,266,91,0,0,13,4,1,0,0,0
"010100010045","STEPHEN AND HARRIET MYERS MIDDLE SCHOOL",2021,70,11,2,0,299,48,127,20,41,7,116,19,42,7,110,18,307,49,320,51,,,435,69,0,0,20,3,1,0,0,0
"042302040003","CATTARAUGUS-LITTLE VALLEY HIGH SCHOOL",2021,0,0,1,0,3,1,4,1,0,0,256,94,8,3,46,17,133,49,139,51,,,138,51,0,0,1,0,0,0,0,0
"042302040004","CATTARAUGUS-LITTLE VALLEY MIDDLE SCHOOL",2021,0,0,1,0,3,1,5,2,0,0,247,95,4,2,40,15,121,47,139,53,,,149,57,0,0,2,1,1,0,0,0
"042400010000","OLEAN CITY SCHOOL DISTRICT",2021,7,0,10,1,73,4,67,4,49,3,1534,82,147,8,336,18,888,47,992,53,,,1055,56,0,0,3,0,5,0,1,0
"042400010002","WASHINGTON WEST ELEMENTARY SCHOOL",2021,3,1,2,1,7,3,8,3,6,2,234,84,20,7,39,14,136,49,141,51,,,180,65,0,0,0,0,3,1,0,0
"042400010004","EAST VIEW ELEMENTARY SCHOOL",2021,2,1,1,0,7,2,9,3,10,3,251,83,23,8,52,17,131,44,170,56,,,175,58,0,0,2,1,0,0,0,0
"042400010013","OLEAN SENIOR HIGH SCHOOL",2021,0,0,6,1,41,6,24,3,18,3,579,81,47,7,130,18,325,45,390,55,,,350,49,0,0,0,0,1,0,1,0
"042400010016","OLEAN INTERMEDIATE-MIDDLE SCHOOL",2021,2,0,1,0,18,3,26,4,15,3,470,80,57,10,115,20,296,50,291,50,,,350,60,0,0,1,0,1,0,0,0
"042801060000","GOWANDA CENTRAL SCHOOL DISTRICT",2021,0,0,224,22,2,0,47,5,1,0,631,63,99,10,196,20,516,51,488,49,,,561,56,0,0,0,0,0,0,5,0
"042801060001","GOWANDA ELEMENTARY SCHOOL",2021,0,0,93,24,0,0,18,5,0,0,238,61,40,10,90,23,204,52,185,48,,,244,63,0,0,0,0,0,0,2,1
"042801060005","GOWANDA MIDDLE SCHOOL",2021,0,0,75,24,1,0,14,4,0,0,195,62,31,10,51,16,159,50,157,50,,,174,55,0,0,0,0,0,0,2,1
"042801060006","GOWANDA HIGH SCHOOL",2021,0,0,56,19,1,0,15,5,1,0,198,66,28,9,55,18,153,51,146,49,,,143,48,0,0,0,0,0,0,1,0
"042901040000","PORTVILLE CENTRAL SCHOOL DISTRICT",2021,0,0,1,0,7,1,19,2,1,0,852,92,44,5,98,11,476,52,448,48,,,400,43,0,0,1,0,0,0,8,1
"042901040001","PORTVILLE ELEMENTARY SCHOOL",2021,0,0,1,0,6,1,14,3,0,0,391,89,25,6,49,11,226,52,211,48,,,211,48,0,0,1,0,0,0,3,1
"042901040002","PORTVILLE JUNIOR-SENIOR HIGH SCHOOL",2021,0,0,0,0,1,0,5,1,1,0,461,95,19,4,49,10,250,51,237,49,,,189,39,0,0,0,0,0,0,5,1
"043001040000","RANDOLPH CENTRAL SCHOOL DISTRICT",2021,0,0,43,5,6,1,22,3,1,0,721,88,27,3,123,15,408,50,412,50,,,413,50,0,0,1,0,0,0,0,0
"043001040002","RANDOLPH SENIOR HIGH SCHOOL",2021,0,0,20,5,2,1,10,3,1,0,343,87,17,4,51,13,210,53,183,47,,,195,50,0,0,1,0,0,0,0,0
